page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mss246610044_page_0148,Charles S. Hamlin Papers,charles_hamlin,mss246610044,148,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=148&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0155/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0148.txt,4ad0051c275a141c9be4688a2ca28d3991c6935724bba2d9339f7b97a9390f99,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0149,Charles S. Hamlin Papers,charles_hamlin,mss246610044,149,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=149&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0156/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0149.txt,a9219a20cb0cdcee797f6101eb2318f09bbee22df8ef7a105c0dfdd36283c564,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0150,Charles S. Hamlin Papers,charles_hamlin,mss246610044,150,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=150&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0157/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0150.txt,746f523b40d7776e920199dbea0e4df537dbc1ca8fb7e5ab987463a0d66398d0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0151,Charles S. Hamlin Papers,charles_hamlin,mss246610044,151,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=151&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0158/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0151.txt,d55f79613a14990920f8d0330ac2dbcda958229d9442c5947d637494a30a4edb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0152,Charles S. Hamlin Papers,charles_hamlin,mss246610044,152,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=152&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0159/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0152.txt,eafcfb05d562a99a83c5b4e66cac3545fe64ad8c4bb006007fea8b058afb8ecb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0153,Charles S. Hamlin Papers,charles_hamlin,mss246610044,153,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=153&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0160/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0153.txt,412ff675c526c43977e4ba90251234f0ea3599bd2b6cbaeb0d1002c3c3d71ba3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0154,Charles S. Hamlin Papers,charles_hamlin,mss246610044,154,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=154&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0161/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0154.txt,6d924fa7caf2189eb732677f7050f73aafca7675870f88d8e5c62eb8380cd4c3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0155,Charles S. Hamlin Papers,charles_hamlin,mss246610044,155,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=155&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0162/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0155.txt,7b2f76597cd9e4c16284093fbc785ecdb2c0eea8a5468f377a52cc872b8e1e20,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0156,Charles S. Hamlin Papers,charles_hamlin,mss246610044,156,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=156&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0163/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0156.txt,24776fe42be94acba271c1a701b23f39db1882a0e94eb46c1ba1a6b6b5bca5f3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0157,Charles S. Hamlin Papers,charles_hamlin,mss246610044,157,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=157&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0164/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0157.txt,b0c06b566d989df07553f394be306a5217502fc530f2b413e856e8886ef82a7f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0158,Charles S. Hamlin Papers,charles_hamlin,mss246610044,158,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=158&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0165/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0158.txt,d2c3a1210f423d655f6837e52bb78f526345707976dc291fc99445a28d356541,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0159,Charles S. Hamlin Papers,charles_hamlin,mss246610044,159,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=159&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0166/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0159.txt,3217ff4867b80277af5c0d3d98be7b5918e9aa120f9ce7d8dbcc36bd61557a5e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0160,Charles S. Hamlin Papers,charles_hamlin,mss246610044,160,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=160&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0167/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0160.txt,fb9aa3e5b462a0b25c1c68b35a7452b2d166c94ed4d01f5eef158164b25dc23b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0161,Charles S. Hamlin Papers,charles_hamlin,mss246610044,161,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=161&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0168/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0161.txt,c0ab82c50e19f00fda40fd1e90b5aac04af9a02c39e991ff2d0e008e8c185c72,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0162,Charles S. Hamlin Papers,charles_hamlin,mss246610044,162,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=162&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0169/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0162.txt,398c7c4341468d76d590f02070847823e4ba7408d1be76e4a1dfcc01a31766b5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0163,Charles S. Hamlin Papers,charles_hamlin,mss246610044,163,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=163&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0170/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0163.txt,43cf6984cab4bee2735e4f0790ce0729e9beb6733d232ff5162994f7741d7036,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0164,Charles S. Hamlin Papers,charles_hamlin,mss246610044,164,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=164&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0171/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0164.txt,a08f3f0b5bb53b6baf752f34d9edc76e83faad320a150b4ca1d733c551001694,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0165,Charles S. Hamlin Papers,charles_hamlin,mss246610044,165,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=165&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0172/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0165.txt,d69f5f9ddcc8aecd1c5b9e82db52485ad9eb9b29b0bd697e2ba592d8011edf02,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0166,Charles S. Hamlin Papers,charles_hamlin,mss246610044,166,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=166&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0173/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0166.txt,3fb9db3c7df8e5712c9a3a937a9f504e37cb8b126b8d250f6c60ef36e9b2c930,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0167,Charles S. Hamlin Papers,charles_hamlin,mss246610044,167,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=167&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0174/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0167.txt,7eaf5c77a370c7de22ce6333342d728a6f05967a318d27679369179f544ffac3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0168,Charles S. Hamlin Papers,charles_hamlin,mss246610044,168,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=168&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0175/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0168.txt,2f09b171157c4b1e25448ffb65f34d9a8138c717d2dc2a18410bf4b95eaba419,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0169,Charles S. Hamlin Papers,charles_hamlin,mss246610044,169,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=169&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0176/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0169.txt,ed15f17adea99ee380aca98a97c673850fd9b78849a22f5a9eb89d265206572d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0170,Charles S. Hamlin Papers,charles_hamlin,mss246610044,170,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=170&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0177/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0170.txt,7b6349b9bdc689e15e83b69eb25bfdc52eff24fc59a835f45adb498fba5f965a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0171,Charles S. Hamlin Papers,charles_hamlin,mss246610044,171,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=171&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0178/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0171.txt,b8f523e9e7583d871d2f5ca71f638fec6757a71298ee276ee7c193f791a31acd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0172,Charles S. Hamlin Papers,charles_hamlin,mss246610044,172,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=172&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0179/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0172.txt,ca77d4bfca1049a2e9beba2dd8b07ac6d6614b81c9f0267afa4c5ab75a10cdeb,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0173,Charles S. Hamlin Papers,charles_hamlin,mss246610044,173,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=173&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0180/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0173.txt,e03d06c22c21245d49109e0ed9027d86b5170063184171da64fe292ed2bbf07e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0174,Charles S. Hamlin Papers,charles_hamlin,mss246610044,174,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=174&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0181/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0174.txt,6d13510dcd57fd9d7a0c7a2aa85ece5f6fecca7f9906ea673e6d0a20c624e392,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0175,Charles S. Hamlin Papers,charles_hamlin,mss246610044,175,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=175&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0182/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0175.txt,ddf787d653f2670ade74e6659dde02202ad46c9f3ff7fc7ab45e5966552ed8ff,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0176,Charles S. Hamlin Papers,charles_hamlin,mss246610044,176,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=176&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0183/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0176.txt,242249ee335f29fbe9933e0eac52d6b4429a9b8d81e05bb6ee8aa8c18a751d9e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0177,Charles S. Hamlin Papers,charles_hamlin,mss246610044,177,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=177&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0184/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0177.txt,2295c10953b1d50ea39c101f2df2eac2f7baefaa647d1394450c1ccff2a9a794,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss246610044_page_0178,Charles S. Hamlin Papers,charles_hamlin,mss246610044,178,"Charles Hamlin Papers: Index-digest of Charles S. Hamlin Diaries, 1887-1936; 1928, Aug. 1 - 1929, Mar. 22",https://www.loc.gov/resource/mss24661m.mss24661-018_0008_0262?sp=178&st=image,https://www.loc.gov/item/mss246610044/,https://tile.loc.gov/image-services/iiif/service:mss:mss24661m:mss24661-018:0185/full/pct:25/0/default.jpg,transcriptions/charles_hamlin/mss246610044/mss246610044_page_0178.txt,8f0e1730950b31ebcf8c14bb8ec6f2b9dd11a683d8e89e2a1016b6ccb96f7b4a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
