page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mss5186203_page_0099,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,99,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=99&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0449/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0099.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0099.txt,5c7a57e29b4ef1e69748d74e1e5279f8b64acd65d648241702880eedb5c37569,6657692fcb055d6d059458f44992836ffbc8e85976c74cb3a0c3a73c947ad926,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0100,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,100,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=100&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0450/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0100.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0100.txt,638c9ff02662b706b90c8ae9691de452e9d7996654c0a3200ea5c33e062aaaa1,89fb388c54e05c79bab8f7a84da2441ad4a05e6a527f0725adf15489b5beb12a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0101,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,101,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=101&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0451/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0101.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0101.txt,d85f3ef4150374fdb1f3b6e3984e0cf6a768336f0e709ff9e54f021d044f8231,a8abd073640b7a1c8516821256d749de7ae1af19a2aec0d1e644babca29ba89e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0102,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,102,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=102&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0452/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0102.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0102.txt,0bf38705f6ceda3034621016eaf721f59634c3f958f7ce70a7df1c8dca8d2cb6,0c33fa6524edf7ae185e9155af2361b7fa1c017e13654566104eb9389e7dac0f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0103,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,103,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=103&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0453/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0103.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0103.txt,614438e3e3e572f63d9748717db96b9cdcd098cdd9a942d797f1f831e35354d0,2059f7f27d16208be40a0be217fa776df5191f642d91c90b3d0c77178820bcc2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0104,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,104,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=104&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0454/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0104.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0104.txt,d08b4c72a4ec15fbd46870a7826f626839cd71bb477525ed62b82f69e6cbae8b,ce6240b0f865ccfe35b0724ef6addd54513f55ff4a4aa4f824895cd6031369a0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0105,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,105,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=105&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0455/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0105.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0105.txt,74d71ee089bde93d103aa43c8bcb0b52c0a7a1a62f1f54a0c4610e0723e88c5b,db9f5546919b0216f9eaa95f6da7fe63dac1102e520bb87a9522a00b9ad2f625,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0106,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,106,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=106&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0456/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0106.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0106.txt,0b3bbdbd41fcab31725d89e19dd934600b4f97fc4b020cda9a3b922d677da29d,fce610f0bdbb74acdeb73894de5add6ff246137faebacf3b88c9696cad72dadf,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0107,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,107,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=107&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0457/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0107.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0107.txt,b1ada59206ba12667a0f3e60d57048a09a12440ffe86b943e67d2dcdc68ac311,6184d25e23fe2d217af39e6482faf9475969597e502842504145ac3d35363d20,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0108,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,108,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=108&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0458/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0108.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0108.txt,46af4d963b960ef8ee169a609600f3c0dd71455da56cb0bdaa7f04d456af4fb0,dd14de583a73b9d97af914b890c0f9314dfcb23f1178a81b46c3b29ce37b48d2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0109,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,109,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=109&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0459/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0109.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0109.txt,599a916af1f9d4c0d36e3b9b9870f6f93a380ffb654f33299ee5281e810fad51,fe57ef0d96883af71dfd92a03397e6be82b8d3c5d5f1921b9dc7d921f935d247,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0110,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,110,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=110&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0460/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0110.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0110.txt,02d1978f8407f41cf4dce7c768b667917da61d1575fc327fb4330edbc95b4427,9d5de9ba7e4e5a443b14d40bd377e6490594add8871e59df7e357ef7e20bf941,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0111,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,111,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=111&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0461/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0111.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0111.txt,a6f83778bf41eefae42da192c0fd50897d1f1573e4dff42bd2e9cdcf58c06dd6,932971660d1939931ca972861b6b28a2a109fd84e6fa1fb308c71786630ebdad,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0112,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,112,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=112&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0462/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0112.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0112.txt,3aae466944141e9de5c06e82ddbc10c2095c76426fba7dc2360dedf83a8258ef,99f5ea5454971376f9d411b877d1d638527541f0713f13843bb58877888cbf7b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0113,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,113,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=113&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0463/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0113.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0113.txt,20c9427bfe37f44c85e329a2a869944ae2ba827c5eebd8426daddd61d7d3cad0,f90ccdffdf5b2bdfd91c056b0dd89dee90691c616f09d2577d98f46df7dc2786,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0114,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,114,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=114&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0464/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0114.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0114.txt,a81e7e417fcb412f50d6828e41d2ddf00b215ebaea4e6ea9a34686aec8dd274c,e99b26b3ce7d9b0294c9f5b75f925775d85af13896383326710049595692f468,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0115,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,115,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=115&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0465/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0115.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0115.txt,e80f3ac8bf90182b0392f9188ad69b15a4f3697b1f87894bd182d9db8bcd2168,36a9f3eec58b1e7fa611a3eff69fe3c03e374bdd4469d508dd2eaeb8bd56bac9,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0116,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,116,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=116&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0466/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0116.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0116.txt,ea04fabe7f54eaca07761c80bee7e55a2945a040e2fe45c6bc920608ea2d1cac,0f69f075c6b93c46bb55903f7d72e234ada4a4872312343b1b73ff995e6b2adc,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0117,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,117,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=117&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0467/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0117.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0117.txt,5b636e060416e40ebf112d0aacbdcdbaebd4a8f5ef4ad72fefc8b88b550e728f,fe7f0ea22f3f36fcde2f3225a004c7c70bcbf7ec486e78c06dbd37f6478e1053,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0118,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,118,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=118&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0468/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0118.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0118.txt,d66e6e9852091428140c27bee8049cedfb76264a1fef18cffd413504f2d1be5f,022d11df1752f723f7111840b3fd7c190b5b4e237f538444aa4fd33da1ebfc0d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0119,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,119,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=119&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0469/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0119.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0119.txt,566c123d4741b8659502bb4c49ce247a643addc2e5951c052e8982aa902e91ff,d326e1bd2b479561b4765716f6e6817ac42101ec06ee46a8fa363aba186a151c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0120,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,120,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=120&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0470/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0120.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0120.txt,886d4c5a1cf292877924465d26c98634a649283f8ef034335c02955dd76f4a10,3d55f10d509675ba3990b22c57b16037d859e595a74d4ed404df43d04e3fec55,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0121,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,121,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=121&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0471/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0121.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0121.txt,dde9c785fbe375bacae7ad15699166b1890f4282619dc895bba0f3cf7d1ae64c,bd6b64b5b23e6bad65e2a8c20dbcc54dfddc24a7bc4975e60c4703584694e5c8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0122,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,122,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=122&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0472/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0122.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0122.txt,1bf1fad1feefc5710b7e163fded95b8ef2bc363e6a1a1fe945d530cfacaca4d7,b6618ffa6fc1df9ab22278693db4d0c798ae141f1bd7938483fdd8c93f0a4a07,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0123,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,123,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=123&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0473/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0123.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0123.txt,91aae7fdf43e5146d2b44fac4dc3de95a0e071439ce6cff5a82a14877f388ae1,fe8fd3625856ab8b7f40eb4e57d25c6a615f0635119def7eec51cd648abf3aa3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0124,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,124,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=124&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0474/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0124.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0124.txt,0d8067d6a5ee1397da9793921f2d5e6bb141ab09f56ea227bb0667b0ea756579,783c44050d54772196c3fb2759e1d13c171f48304d6184e2cecc98bfd0b8e8f5,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0125,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,125,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=125&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0475/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0125.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0125.txt,1ed720500cf4aea3bb0d9d832ec6cf471394b8e894fdd06830f80b7ab2ff2472,d9450197752e2e8a7290115a9afee72fa41c3cd26cced6c84290125fedcd9d57,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0126,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,126,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=126&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0476/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0126.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0126.txt,83b1ae94f15296aaa36160a58c266370d5bfa2ad1200679b318c90ff86eb533a,dd1a8eb0f419ba22fd5df91918147b1d84c914618009c61ea7f3df008d8156b3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186203_page_0127,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186203,127,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 3, 1807-1815",https://www.loc.gov/resource/mss51862.001_0351_0600?sp=127&st=image,https://www.loc.gov/item/mss5186203/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0477/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0127.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186203/mss5186203_page_0127.txt,5e55954d41f146d62bcd6050de8f15014a2615e1c8fffdbccaf30ad60882816d,44f14a25b09c792a9f3935ff9166303a2dbb355c67c327921761bb39168b12c8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
